Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Agur,2021-10-03 19:35:18,00:00:11,,The Code: Season 2: Episode 1,,Safari MAC (Cadmium),00:00:11,Not latest view,EE (Estonia)
Agur,2021-10-03 19:21:26,00:02:01,,Trailer: The Guilty,TRAILER,Safari MAC (Cadmium),00:00:00,00:00:00,EE (Estonia)
Agur,2021-09-30 19:46:47,00:00:20,,Black and Blue,,Apple iPad Pro 4 9 (TBD) iPad,00:00:31,00:00:31,EE (Estonia)
Agur,2021-09-29 21:01:58,00:30:47,,Kate,,Safari MAC (Cadmium),00:30:47,Not latest view,EE (Estonia)
Agur,2021-09-29 21:01:10,00:00:45,Autoplayed: user action: None; ,Trailer: Kate,TRAILER,Safari MAC (Cadmium),00:00:45,00:00:45,EE (Estonia)
Agur,2021-09-29 19:49:58,01:07:07,,The Girl in the Spider's Web,,Safari MAC (Cadmium),01:51:05,01:51:05,EE (Estonia)
Agur,2021-09-29 19:49:35,00:00:08,Autoplayed: user action: User_Interaction; ,Messiah: Season 1: He That Hath an Ear (Episode 1),,Safari MAC (Cadmium),00:00:12,00:00:12,EE (Estonia)
Agur,2021-09-29 19:49:23,00:00:09,Autoplayed: user action: None; ,Season 1 Trailer: Messiah,TRAILER,Safari MAC (Cadmium),00:00:09,00:00:09,EE (Estonia)
Agur,2021-09-27 20:31:58,00:43:18,,The Girl in the Spider's Web,,Safari MAC (Cadmium),00:44:08,Not latest view,EE (Estonia)
Agur,2021-09-27 20:31:58,00:42:47,,The Girl in the Spider's Web,,Safari MAC (Cadmium),00:43:37,Not latest view,EE (Estonia)
Agur,2021-09-27 20:31:21,00:00:35,Autoplayed: user action: None; ,The Girl in the Spider's Web_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:35,00:00:35,EE (Estonia)
Agur,2021-09-27 20:30:56,00:00:23,Autoplayed: user action: None; ,The Kingdom_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:23,00:00:23,EE (Estonia)
Agur,2021-09-27 20:30:13,00:00:33,Autoplayed: user action: None; ,Man on Fire_hook_02_16x9,HOOK,Safari MAC (Cadmium),00:00:33,00:00:33,EE (Estonia)
Agur,2021-09-27 20:29:57,00:00:15,Autoplayed: user action: None; ,Villain Clip: Intrusion,HOOK,Safari MAC (Cadmium),00:00:15,00:00:15,EE (Estonia)
Agur,2021-09-27 19:52:59,00:15:04,,The Accountant,,Safari MAC (Cadmium),02:05:37,02:05:37,EE (Estonia)
Agur,2021-09-27 19:52:45,00:00:08,Autoplayed: user action: None; ,Supporting Character Clip: Braqueurs: La série: Season 1,HOOK,Safari MAC (Cadmium),00:00:08,00:00:08,EE (Estonia)
Agur,2021-09-27 18:37:07,00:00:09,Autoplayed: user action: None; ,Moment of High Emotion Clip: Schumacher,HOOK,Safari MAC (Cadmium),00:00:09,00:00:09,EE (Estonia)
Agur,2021-09-27 18:35:51,00:01:05,Autoplayed: user action: None; ,Supporting Character Clip: Braqueurs: La série: Season 1,HOOK,Safari MAC (Cadmium),00:00:00,Not latest view,EE (Estonia)
Agur,2021-09-23 20:33:22,00:53:04,,The Accountant,,Netflix Chrome MAC (Cadmium) HTML 5,01:46:44,Not latest view,EE (Estonia)
Agur,2021-09-23 19:22:53,00:01:13,Autoplayed: user action: None; ,Season 1 Plot Clip: Squid Game,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:00,00:00:00,EE (Estonia)
Agur,2021-09-19 17:22:16,00:53:10,,The Accountant,,Apple iPad Pro 4 9 (TBD) iPad,00:53:40,Not latest view,EE (Estonia)
Agur,2021-09-17 20:55:37,00:00:46,,Crank,,Netflix Chrome MAC (Cadmium) HTML 5,00:00:56,Not latest view,EE (Estonia)
Agur,2021-09-17 20:55:25,00:00:10,Autoplayed: user action: None; ,Crank_hook_04_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:10,00:00:10,EE (Estonia)
Agur,2021-09-17 20:55:02,00:00:11,Autoplayed: user action: User_Interaction; ,Hit & Run: Season 1: Hit & Run (Episode 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:11,00:00:11,EE (Estonia)
Agur,2021-09-17 20:54:39,00:00:07,Autoplayed: user action: None; ,Season 1 Portrait Product Preview: Hit & Run,PREVIEW,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,00:00:07,EE (Estonia)
Agur,2021-09-17 20:53:32,00:00:04,Autoplayed: user action: None; ,Unit 42: Season 1 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,EE (Estonia)
Agur,2021-09-17 20:53:22,00:00:08,Autoplayed: user action: None; ,Crank_hook_04_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:08,Not latest view,EE (Estonia)
Agur,2021-09-17 19:49:49,00:46:00,,Hit & Run: Season 1: Search & Destroy (Episode 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:50:49,00:50:49,EE (Estonia)
Agur,2021-09-17 19:44:06,00:05:42,,Hit & Run: Season 1: Prose & Cons (Episode 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:43:14,00:43:14,EE (Estonia)
Agur,2021-09-17 19:43:36,00:00:21,,The Stronghold,,Netflix Chrome MAC (Cadmium) HTML 5,00:00:21,00:00:21,EE (Estonia)
Agur,2021-09-17 19:43:15,00:00:19,Autoplayed: user action: None; ,Trailer: The Stronghold,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:19,00:00:19,EE (Estonia)
Agur,2021-09-12 20:26:06,00:00:29,Autoplayed: user action: User_Interaction; ,Hit & Run: Season 1: Prose & Cons (Episode 8),,Safari MAC (Cadmium),00:37:32,Not latest view,EE (Estonia)
Agur,2021-09-12 19:44:08,00:36:13,,Hit & Run: Season 1: Prose & Cons (Episode 8),,Safari MAC (Cadmium),00:37:03,Not latest view,EE (Estonia)
Agur,2021-09-12 18:50:59,00:34:51,,Hit & Run: Season 1: Part & Parcel (Episode 7),,Safari MAC (Cadmium),00:38:48,00:38:48,EE (Estonia)
Agur,2021-09-12 18:50:48,00:00:07,Autoplayed: user action: None; ,Wu Assassins: Asian American Diner (Rich Hook),HOOK,Safari MAC (Cadmium),00:00:07,00:00:07,EE (Estonia)
Agur,2021-09-11 17:59:43,00:02:13,,Hit & Run: Season 1: Part & Parcel (Episode 7),,Apple iPad Pro 4 9 (TBD) iPad,00:03:57,Not latest view,EE (Estonia)
Agur,2021-09-10 21:44:22,00:01:38,,Hit & Run: Season 1: Part & Parcel (Episode 7),,Safari MAC (Cadmium),00:02:42,Not latest view,EE (Estonia)
Agur,2021-09-10 21:44:22,00:00:58,,Hit & Run: Season 1: Part & Parcel (Episode 7),,Safari MAC (Cadmium),00:02:02,Not latest view,EE (Estonia)
Agur,2021-09-10 21:03:46,00:40:30,Autoplayed: user action: User_Interaction; ,Hit & Run: Season 1: Hide & Seek (Episode 6),,Safari MAC (Cadmium),00:42:02,00:42:02,EE (Estonia)
Agur,2021-09-10 20:28:06,00:35:37,,Hit & Run: Season 1: Flesh & Blood (Episode 5),,Safari MAC (Cadmium),00:36:39,00:36:39,EE (Estonia)
Agur,2021-09-10 20:23:10,00:04:55,,Hit & Run: Season 1: Breaking & Entering (Episode 4),,Safari MAC (Cadmium),00:45:09,00:45:09,EE (Estonia)
Agur,2021-09-10 20:22:29,00:00:28,Autoplayed: user action: None; ,Season 5 Trailer: Jack Whitehall: Travels with My Father,TRAILER,Safari MAC (Cadmium),00:00:28,00:00:28,EE (Estonia)
Agur,2021-09-07 20:04:32,00:10:18,,Hit & Run: Season 1: Breaking & Entering (Episode 4),,Apple iPad Pro 4 9 (TBD) iPad,00:40:14,Not latest view,LV (Latvia)
Agur,2021-09-06 21:51:55,00:28:54,,Hit & Run: Season 1: Breaking & Entering (Episode 4),,Safari MAC (Cadmium),00:29:56,Not latest view,LV (Latvia)
Agur,2021-09-06 21:10:35,00:41:17,,Hit & Run: Season 1: Friends & Foes (Episode 3),,Safari MAC (Cadmium),00:42:24,00:42:24,LV (Latvia)
Agur,2021-09-06 20:52:44,00:17:50,,Hit & Run: Season 1: Love & Loss (Episode 2),,Safari MAC (Cadmium),00:55:10,00:55:10,LV (Latvia)
Agur,2021-09-06 20:52:16,00:00:15,Autoplayed: user action: User_Interaction; ,New Amsterdam: Season 1: Rituals (Episode 2),,Safari MAC (Cadmium),00:00:15,00:00:15,LV (Latvia)
Agur,2021-09-06 20:51:14,00:01:00,Autoplayed: user action: None; ,New Amsterdam: Season 1_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:01:00,00:01:00,LV (Latvia)
Agur,2021-08-30 21:49:38,00:17:58,,Hit & Run: Season 1: Love & Loss (Episode 2),,Apple iPad Pro 4 9 (TBD) iPad,00:37:20,Not latest view,NL (Netherlands)
Agur,2021-08-30 21:48:38,00:00:02,,Clickbait: Limited Series: The Sister (Episode 1),,Apple iPad Pro 4 9 (TBD) iPad,00:00:03,00:00:03,NL (Netherlands)
Agur,2021-08-30 21:46:52,00:00:05,,StartUp: Season 1: Seed Money (Episode 1),,Apple iPad Pro 4 9 (TBD) iPad,00:00:06,00:00:06,NL (Netherlands)
Agur,2021-08-30 21:46:15,00:00:34,Autoplayed: user action: None; ,StartUp: Season 1_hook_primary_16x9,HOOK,Apple iPad Pro 4 9 (TBD) iPad,00:00:34,Not latest view,NL (Netherlands)
Agur,2021-08-30 21:08:35,00:37:12,,SAS: Rise of the Black Swan,,Apple iPad Pro 4 9 (TBD) iPad,01:59:05,01:59:05,NL (Netherlands)
Agur,2021-08-29 17:41:31,00:13:24,,Friends: Season 1: The One with Mrs. Bing (Episode 11),,Netflix Chrome MAC (Cadmium) HTML 5,00:13:24,00:13:24,NL (Netherlands)
Agur,2021-08-29 16:52:45,00:22:41,,Friends: Season 1: The One with the Monkey (Episode 10),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:42,00:22:42,NL (Netherlands)
Agur,2021-08-29 16:30:02,00:22:41,,Friends: Season 1: The One Where Underdog Gets Away (Episode 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:41,00:22:41,NL (Netherlands)
Agur,2021-08-29 16:07:22,00:22:39,,Friends: Season 1: The One Where Nana Dies Twice (Episode 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:40,00:22:40,NL (Netherlands)
Agur,2021-08-29 15:57:26,00:09:53,,Friends: Season 1: The One with the Blackout (Episode 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:30,00:22:30,NL (Netherlands)
Agur,2021-08-29 15:56:53,00:00:29,,Friends: Season 1: The One with the Butt (Episode 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:42,00:20:42,NL (Netherlands)
Agur,2021-08-29 15:56:40,00:00:08,Autoplayed: user action: User_Interaction; ,Friends: Season 1: The One with the Butt (Episode 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:07:59,Not latest view,NL (Netherlands)
Agur,2021-08-28 21:18:53,00:07:50,Autoplayed: user action: None; ,Friends: Season 1: The One with the Butt (Episode 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:07:51,Not latest view,NL (Netherlands)
Agur,2021-08-28 20:56:11,00:22:40,,Friends: Season 1: The One with the East German Laundry Detergent (Episode 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:41,00:22:41,NL (Netherlands)
Agur,2021-08-28 20:33:12,00:22:41,,Friends: Season 1: The One with George Stephanopoulos (Episode 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:41,00:22:41,NL (Netherlands)
Agur,2021-08-28 20:10:24,00:22:46,,Friends: Season 1: The One with the Thumb (Episode 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:46,00:22:46,NL (Netherlands)
Agur,2021-08-28 19:47:35,00:22:46,,Friends: Season 1: The One with the Sonogram at the End (Episode 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:47,00:22:47,NL (Netherlands)
Agur,2021-08-28 19:24:39,00:22:44,,Friends: Season 1: The One Where Monica Gets a Roommate (Pilot) (Episode 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:44,00:22:44,NL (Netherlands)
Agur,2021-08-28 19:24:32,00:00:05,Autoplayed: user action: None; ,Friends: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,00:00:05,NL (Netherlands)
Agur,2021-08-28 19:24:17,00:00:06,Autoplayed: user action: None; ,Black and Blue_hook_04_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:06,00:00:06,NL (Netherlands)
Agur,2021-08-28 19:05:34,00:02:06,,Blood Red Sky,,Netflix Chrome MAC (Cadmium) HTML 5,00:02:06,00:02:06,NL (Netherlands)
Agur,2021-08-28 19:05:29,00:00:04,Autoplayed: user action: None; ,Trailer: Blood Red Sky,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,NL (Netherlands)
Agur,2021-08-28 19:04:56,00:00:16,Autoplayed: user action: None; ,Sniper: Assassin's End_hook_05_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:16,00:00:16,NL (Netherlands)
Agur,2021-08-28 19:04:47,00:00:07,Autoplayed: user action: None; ,For Life: For Life: Season 1_hook_01_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,00:00:07,NL (Netherlands)
Agur,2021-08-28 19:04:18,00:00:18,Autoplayed: user action: None; ,Genre Specific Moment Clip: Clickbait,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:18,00:00:18,NL (Netherlands)
Agur,2021-08-28 19:04:11,00:00:05,Autoplayed: user action: None; ,Welcome to Nairobi's Team,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,00:00:05,NL (Netherlands)
Agur,2021-08-28 19:03:35,00:00:33,Autoplayed: user action: None; ,Trailer: Blood Red Sky,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:33,Not latest view,NL (Netherlands)
Agur,2021-08-28 19:02:57,00:00:08,Autoplayed: user action: None; ,Homeland: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:08,00:00:08,NL (Netherlands)
Agur,2021-08-27 21:14:52,01:21:12,,SAS: Rise of the Black Swan,,Apple iPad Pro 4 9 (TBD) iPad,01:21:43,Not latest view,BE (Belgium)
Agur,2021-08-26 21:19:43,00:15:59,,Hit & Run: Season 1: Love & Loss (Episode 2),,Apple iPad Pro 4 9 (TBD) iPad,00:19:21,Not latest view,NL (Netherlands)
Agur,2021-08-26 20:45:55,00:33:00,,Beckett,,Apple iPad Pro 4 9 (TBD) iPad,01:42:54,01:42:54,NL (Netherlands)
Agur,2021-08-25 21:17:10,00:06:40,,Beckett,,Apple iPad Pro 4 9 (TBD) iPad,01:09:54,Not latest view,NL (Netherlands)
Agur,2021-08-25 20:24:32,00:42:13,,Beckett,,Apple iPad Pro 4 9 (TBD) iPad,01:03:14,Not latest view,NL (Netherlands)
Agur,2021-08-25 09:00:12,00:20:31,,Beckett,,Apple iPad Pro 4 9 (TBD) iPad,00:21:01,Not latest view,NL (Netherlands)
Agur,2021-08-24 17:36:29,00:02:18,,Hit & Run: Season 1: Love & Loss (Episode 2),,Apple iPad Pro 4 9 (TBD) iPad,00:03:22,Not latest view,NL (Netherlands)
Agur,2021-08-24 17:30:26,00:06:01,,Hit & Run: Season 1: Hit & Run (Episode 1),,Apple iPad Pro 4 9 (TBD) iPad,00:51:08,Not latest view,NL (Netherlands)
Agur,2021-08-23 20:54:49,00:45:05,,Hit & Run: Season 1: Hit & Run (Episode 1),,Apple iPad Pro 4 9 (TBD) iPad,00:45:06,Not latest view,NL (Netherlands)
Agur,2021-08-23 19:57:31,00:56:31,,Sweet Girl,,Apple iPad Pro 4 9 (TBD) iPad,01:50:08,01:50:08,NL (Netherlands)
Agur,2021-08-22 20:07:43,00:46:01,,Sweet Girl,,Apple iPad Pro 4 9 (TBD) iPad,00:46:01,Not latest view,DE (Germany)
Agur,2021-07-05 11:53:03,00:19:06,,Silver Spoon: Season 2: Episode 12,,Apple iPad Pro 4 9 (TBD) iPad,00:50:05,00:50:05,EE (Estonia)
Agur,2021-07-05 09:18:05,00:30:12,,Silver Spoon: Season 2: Episode 12,,Apple iPad Pro 4 9 (TBD) iPad,00:30:59,Not latest view,EE (Estonia)
Agur,2021-07-05 08:25:17,00:51:01,,Silver Spoon: Season 2: Episode 11,,Apple iPad Pro 4 9 (TBD) iPad,00:51:56,00:51:56,EE (Estonia)
Agur,2021-07-05 07:18:15,00:51:39,,Silver Spoon: Season 2: Episode 10,,Apple iPad Pro 4 9 (TBD) iPad,00:52:27,00:52:27,EE (Estonia)
Agur,2021-07-05 06:44:02,00:29:25,,Silver Spoon: Season 2: Episode 9,,Apple iPad Pro 4 9 (TBD) iPad,00:52:13,00:52:13,EE (Estonia)
Agur,2021-07-04 20:54:28,00:21:59,,Silver Spoon: Season 2: Episode 9,,Apple iPad Pro 4 9 (TBD) iPad,00:22:44,Not latest view,EE (Estonia)
Agur,2021-07-04 20:03:10,00:49:46,,Silver Spoon: Season 2: Episode 8,,Apple iPad Pro 4 9 (TBD) iPad,00:52:39,00:52:39,EE (Estonia)
Agur,2021-07-04 18:59:01,00:50:00,,Silver Spoon: Season 2: Episode 7,,Apple iPad Pro 4 9 (TBD) iPad,00:50:28,00:50:28,EE (Estonia)
Agur,2021-07-04 18:57:54,00:01:04,,Silver Spoon: Season 2: Episode 6,,Apple iPad Pro 4 9 (TBD) iPad,00:51:02,00:51:02,EE (Estonia)
Agur,2021-07-04 18:03:36,00:11:02,,Silver Spoon: Season 2: Episode 6,,Apple iPad Pro 4 9 (TBD) iPad,00:49:56,Not latest view,EE (Estonia)
Agur,2021-07-01 20:43:42,00:38:46,Autoplayed: user action: User_Interaction; ,Silver Spoon: Season 2: Episode 6,,Netflix Chrome MAC (Cadmium) HTML 5,00:38:52,Not latest view,EE (Estonia)
Agur,2021-07-01 20:29:29,00:14:08,,Silver Spoon: Season 2: Episode 5,,Netflix Chrome MAC (Cadmium) HTML 5,00:52:20,00:52:20,EE (Estonia)
Agur,2021-07-01 20:29:16,00:00:05,Autoplayed: user action: User_Interaction; ,New Amsterdam: Season 1: Pilot (Episode 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,00:00:05,EE (Estonia)
Agur,2021-07-01 20:27:30,00:01:33,Autoplayed: user action: None; ,New Amsterdam: Season 1_hook_01_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:00,00:00:00,EE (Estonia)
Agur,2021-06-30 21:01:12,00:37:26,,Silver Spoon: Season 2: Episode 5,,Apple iPad Pro 4 9 (TBD) iPad,00:38:12,Not latest view,EE (Estonia)
Agur,2021-06-30 19:52:38,00:39:51,,Silver Spoon: Season 2: Episode 4,,Apple iPad Pro 4 9 (TBD) iPad,00:51:22,00:51:22,EE (Estonia)
Agur,2021-06-30 19:15:50,00:11:10,,Silver Spoon: Season 2: Episode 4,,Apple iPad Pro 4 9 (TBD) iPad,00:11:29,Not latest view,EE (Estonia)
Agur,2021-06-30 18:50:38,00:19:47,,Silver Spoon: Season 2: Episode 3,,Apple iPad Pro 4 9 (TBD) iPad,00:51:13,00:51:13,EE (Estonia)
Agur,2021-06-30 18:48:52,00:00:35,,Silver Spoon: Season 2: Episode 3,,Apple iPad Pro 4 9 (TBD) iPad,00:31:39,Not latest view,EE (Estonia)
Agur,2021-06-30 18:13:00,00:21:03,,Silver Spoon: Season 2: Episode 3,,Apple iPad Pro 4 9 (TBD) iPad,00:31:13,Not latest view,EE (Estonia)
Agur,2021-06-29 21:52:44,00:11:04,,Silver Spoon: Season 2: Episode 3,,Apple iPad Pro 4 9 (TBD) iPad,00:10:47,Not latest view,EE (Estonia)
Agur,2021-06-29 21:00:34,00:49:11,,Silver Spoon: Season 2: Episode 2,,Apple iPad Pro 4 9 (TBD) iPad,00:47:47,00:47:47,EE (Estonia)
Agur,2021-06-29 19:57:01,00:35:48,,Silver Spoon: Season 2: Episode 1,,Apple iPad Pro 4 9 (TBD) iPad,00:48:39,00:48:39,EE (Estonia)
Agur,2021-06-26 19:17:16,00:11:37,,Silver Spoon: Season 2: Episode 1,,Apple iPad Pro 4 9 (TBD) iPad,00:12:47,Not latest view,EE (Estonia)
Agur,2021-04-17 20:54:14,00:31:04,,The Blacklist: Season 8: Captain Kidd (no. 96) (Episode 11),,Apple iPad Pro 4 9 (TBD) iPad,00:35:27,00:35:27,EE (Estonia)
Agur,2021-04-17 18:09:59,01:31:07,,Sky High,,Apple iPad Pro 4 9 (TBD) iPad,02:01:57,02:01:57,EE (Estonia)
Agur,2021-04-16 19:06:33,00:20:35,,Sky High,,Apple iPad Pro 4 9 (TBD) iPad,00:26:53,Not latest view,EE (Estonia)
Agur,2021-04-14 21:13:07,00:06:04,,Sky High,,Apple iPad Pro 4 9 (TBD) iPad,00:06:04,Not latest view,EE (Estonia)
Agur,2021-04-14 21:11:38,00:01:23,Autoplayed: user action: None; ,Trailer: Sky High,TRAILER,Apple iPad Pro 4 9 (TBD) iPad,00:01:23,00:01:23,EE (Estonia)
Agur,2021-04-14 20:59:59,00:11:30,,Blackhat,,Apple iPad Pro 4 9 (TBD) iPad,02:12:59,02:12:59,EE (Estonia)
Agur,2021-04-12 20:00:31,01:06:57,,Blackhat,,Apple iPad Pro 4 9 (TBD) iPad,01:53:29,Not latest view,EE (Estonia)
Agur,2021-04-10 20:33:23,00:46:42,,Blackhat,,Apple iPad Pro 4 9 (TBD) iPad,00:47:12,Not latest view,EE (Estonia)
Agur,2021-04-09 21:02:29,00:03:37,,The Blacklist: Season 8: Captain Kidd (no. 96) (Episode 11),,Apple iPad Pro 4 9 (TBD) iPad,00:04:22,Not latest view,EE (Estonia)
Agur,2021-04-09 21:00:53,00:00:44,,The Blacklist: Season 8: Captain Kidd (no. 96) (Episode 11),,Apple iPad Pro 4 9 (TBD) iPad,00:00:45,Not latest view,EE (Estonia)
Agur,2021-04-09 20:25:40,00:34:45,,The Blacklist: Season 8: Dr. Laken Perillos (no. 70) (Episode 10),,Apple iPad Pro 4 9 (TBD) iPad,00:42:24,00:42:24,EE (Estonia)
Agur,2021-04-05 20:51:42,00:07:38,,The Blacklist: Season 8: Dr. Laken Perillos (no. 70) (Episode 10),,Apple iPad Pro 4 9 (TBD) iPad,00:07:39,Not latest view,EE (Estonia)
Agur,2021-04-05 20:09:15,00:42:26,,The Blacklist: Season 8: The Cyranoid (no. 35) (Episode 9),,Apple iPad Pro 4 9 (TBD) iPad,00:42:27,00:42:27,EE (Estonia)
Agur,2021-04-05 19:21:42,00:34:27,,The Blacklist: Season 8: Ogden Greeley (no. 40) (Episode 8),,Apple iPad Pro 4 9 (TBD) iPad,00:42:27,00:42:27,EE (Estonia)
Agur,2021-04-03 21:13:31,00:07:58,,The Blacklist: Season 8: Ogden Greeley (no. 40) (Episode 8),,Apple iPad Pro 4 9 (TBD) iPad,00:07:59,Not latest view,EE (Estonia)
Agur,2021-04-03 20:47:39,00:25:27,,The Blacklist: Season 8: Chemical Mary (no. 143) (Episode 7),,Apple iPad Pro 4 9 (TBD) iPad,00:42:25,00:42:25,EE (Estonia)
Agur,2021-04-03 20:47:21,00:00:09,,The Blacklist: Season 8: Elizabeth Keen (no. 1) (Episode 4),,Apple iPad Pro 4 9 (TBD) iPad,00:42:59,00:42:59,EE (Estonia)
Agur,2021-04-03 19:42:36,00:10:17,,The Blacklist: Season 8: Chemical Mary (no. 143) (Episode 7),,Apple iPad Pro 4 9 (TBD) iPad,00:17:11,Not latest view,EE (Estonia)
Agur,2021-04-03 19:42:02,00:00:24,,The Blacklist: Season 8: The Wellstone Agency (no. 127) (Episode 6),,Apple iPad Pro 4 9 (TBD) iPad,00:42:58,00:42:58,EE (Estonia)
Agur,2021-04-03 19:41:11,00:00:36,,The Blacklist: Season 8: The Fribourg Confidence (no. 140) (Episode 5),,Apple iPad Pro 4 9 (TBD) iPad,00:42:30,00:42:30,EE (Estonia)
Agur,2021-04-03 19:40:16,00:01:47,,The Blacklist: Season 8: Elizabeth Keen (no. 1) (Episode 4),,Apple iPad Pro 4 9 (TBD) iPad,00:42:23,Not latest view,EE (Estonia)
Agur,2021-04-02 21:24:51,00:03:24,,The Blacklist: Season 8: Chemical Mary (no. 143) (Episode 7),,Apple iPad Pro 4 9 (TBD) iPad,00:04:14,Not latest view,EE (Estonia)
Agur,2021-04-02 20:29:18,00:42:54,,The Blacklist: Season 8: The Wellstone Agency (no. 127) (Episode 6),,Apple iPad Pro 4 9 (TBD) iPad,00:42:54,Not latest view,EE (Estonia)
