Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Kertu,2020-12-31 20:06:39,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Chilling Adventures of Sabrina,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-12-19 20:31:32,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,"ariana grande: excuse me, i love you",GMAIL.COM,,,safari-cadmium,0
Kertu,2020-12-18 20:57:44,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Ma Rainey's Black Bottom,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2020-12-18 20:44:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Challenge,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2020-12-17 21:51:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Prom,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2020-12-17 20:14:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Black Ink Crew New York,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2020-12-14 20:40:53,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Tiny Pretty Things,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2020-12-14 20:11:41,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,A California Christmas,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2020-12-13 20:38:07,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,A California Christmas,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2020-12-12 22:23:04,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Tiny Pretty Things,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2020-12-09 20:43:38,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Room 2806: The Accusation,GMAIL.COM,,,,0
Kertu,2020-12-07 21:52:22,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,The Surgeon's Cut,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-12-06 20:56:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Selena: The Series,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-12-02 22:43:52,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Selena: The Series,GMAIL.COM,,,,0
Kertu,2020-11-20 21:09:22,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Dolly Parton’s Christmas on the Square,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2020-11-13 20:22:11,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,The Crown,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2020-11-05 21:31:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,A New York Christmas Wedding,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-11-05 21:29:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Operation Christmas Drop,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-11-05 20:41:42,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,A Christmas Catch,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-11-01 21:29:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Holidate,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-11-01 20:55:43,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,Extraction,GMAIL.COM,,2020-11-02 19:33:32,safari-cadmium,1
Kertu,2020-10-27 20:14:07,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,The Prince & Me,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2020-10-16 20:45:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Someone Has to Die,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-10-16 20:28:00,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Grand Army,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-10-14 20:54:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,BLACKPINK: Light Up the Sky,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-10-12 20:15:47,INAPP_TOP_10,NOTIFICATIONS,EE,,,The Haunting of Bly Manor,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-10-12 19:45:35,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,EE,,,Grey's Anatomy,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2020-10-12 19:37:27,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Outlander,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-10-09 23:25:50,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Haunting of Bly Manor,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-10-06 19:09:41,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,EE,,,The Blacklist,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-10-05 20:37:26,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,American Murder: The Family Next Door,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2020-10-04 19:31:43,INAPP_TOP_10,NOTIFICATIONS,EE,,,American Murder: The Family Next Door,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2020-10-02 20:21:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Emily in Paris,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-09-29 19:31:48,INAPP_TOP_10,NOTIFICATIONS,EE,,,Ratched,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-09-28 20:59:44,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,EE,,,The Protector,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-09-21 20:44:38,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,The Blacklist,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-09-20 19:25:42,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Ratched,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-09-19 19:17:27,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Baby,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-09-17 20:38:29,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,EE,,,Baby,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-09-17 20:21:41,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,EE,,,The Blacklist,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-09-17 19:31:11,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,The Social Dilemma,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-09-01 20:48:34,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,"Love, Guaranteed",GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2020-09-01 00:17:42,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Million Dollar Beach House,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-08-30 20:49:40,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Cobra Kai,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-08-19 20:36:16,INAPP_TOP_10,NOTIFICATIONS,EE,,,Project Power,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-08-19 20:27:02,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,EE,,,The Umbrella Academy,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-08-07 20:04:41,INAPP_NEW_SEASON_ALERT_REMIND_ME,NOTIFICATIONS,EE,,,High Seas,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-08-05 19:37:12,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,EE,,,World's Most Wanted,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-07-30 19:18:03,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,EE,,,The Protector,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-07-24 20:45:27,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Kissing Booth 2,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2020-07-07 20:48:03,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Cable Girls,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-07-04 19:58:30,INAPP_TOP_10,NOTIFICATIONS,EE,,,Unsolved Mysteries,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-06-25 19:56:25,INAPP_TOP_10,NOTIFICATIONS,EE,,,Floor Is Lava,GMAIL.COM,,,,0
Kertu,2020-06-25 19:27:18,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,EE,,,Stranger Things,GMAIL.COM,,,,0
Kertu,2020-06-25 19:24:11,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,EE,,,The Originals,GMAIL.COM,,,,0
Kertu,2020-06-16 20:43:00,INAPP_TOP_10,NOTIFICATIONS,EE,,,365 Days,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2020-06-16 19:49:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Da 5 Bloods,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2020-06-16 19:28:24,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,Spider-Man: Into the Spider-Verse,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-06-14 20:56:32,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,EE,,,13 Reasons Why,GMAIL.COM,,,,0
Kertu,2020-06-14 20:52:43,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,EE,,,13TH,GMAIL.COM,,,,0
Kertu,2020-06-12 19:59:08,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,EE,,,Don't Crack Under Pressure,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-06-12 19:39:09,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,EE,,,Magnetic,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-06-09 18:48:02,INAPP_BLM,NOTIFICATIONS,EE,,,,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2020-05-27 19:45:03,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,EE,,,Jeffrey Epstein: Filthy Rich,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2020-05-22 19:09:35,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,EE,,,History 101,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2020-05-20 21:39:50,INAPP_TOP_10,NOTIFICATIONS,EE,,,Avatar: The Last Airbender,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2020-05-11 19:29:13,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Grey's Anatomy,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2020-05-11 19:19:17,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,EE,,,Narcos,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2020-05-03 01:10:27,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,EE,,,Money Heist,GMAIL.COM,,2020-05-04 15:43:29,safari-cadmium,1
Kertu,2020-05-02 19:45:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Dangerous Lies,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-05-02 19:24:09,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Never Have I Ever,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-04-05 20:32:20,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,Miracle in Cell No. 7,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-04-03 20:16:24,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,EE,,,Elite,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2020-04-03 20:02:04,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,EE,,,To All the Boys I’ve Loved Before,GMAIL.COM,,,APPLE_iPhone12-3,0
Kertu,2020-04-03 19:03:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Social Network,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-03-05 20:41:06,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Elite,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2020-03-02 20:35:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,I Am Not Okay With This,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2020-03-01 23:30:52,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,He's Just Not That Into You,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-03-01 20:43:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,All The Bright Places,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-02-18 21:28:31,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,EE,,,Love Is Blind,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-02-18 20:27:37,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Supernatural,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-02-17 21:15:16,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Cable Girls,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-02-17 20:30:11,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,EE,,,To All the Boys I’ve Loved Before,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-02-17 20:24:05,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,Spider-Man: Into the Spider-Verse,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-02-05 21:05:13,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Arrow,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-02-05 20:16:08,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,EE,,,My Perfect Romance,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2020-02-03 20:26:48,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,EE,,,The Witcher,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2020-02-03 20:24:17,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Country Strong,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2020-01-21 21:46:19,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,Saving Zoë,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2020-01-21 20:48:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,A Fall from Grace,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2020-01-17 21:55:35,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Chilling Adventures of Sabrina,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-01-15 21:17:59,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Killer Inside: The Mind of Aaron Hernandez,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-01-05 20:49:08,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Anne with an E,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2020-01-01 20:37:01,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Virgin River,GMAIL.COM,,,safari-cadmium,0
Kertu,2020-01-01 20:13:41,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Messiah,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2019-12-27 21:58:35,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Dracula,GMAIL.COM,,,,0
Kertu,2019-12-22 21:38:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Two Popes,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2019-12-21 00:14:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Witcher,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-12-18 21:27:22,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,6 Underground,GMAIL.COM,,2019-12-21 15:52:54,safari-cadmium,1
Kertu,2019-12-12 20:56:29,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,The Witcher,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-12-10 21:20:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,A Family Reunion Christmas,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-12-05 21:06:32,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,A Christmas Prince: The Royal Baby,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-12-03 23:17:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,A Cinderella Story: Christmas Wish,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-12-03 12:50:22,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Holiday Rush,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2019-11-30 23:15:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Irishman,GMAIL.COM,,2019-12-01 09:32:10,APPLE_iPhone9-4,1
Kertu,2019-11-25 21:27:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Dolly Parton's Heartstrings,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-11-24 20:10:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Knight Before Christmas,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-11-20 20:07:58,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,The Crown,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-11-17 20:12:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Klaus,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-11-10 21:33:24,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,The End of the F***ing World,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-11-09 21:32:01,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,The Crown,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-11-08 20:12:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Let It Snow,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-11-04 20:20:24,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Holiday in the Wild,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-10-27 20:54:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Daybreak,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2019-10-27 19:33:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Dolemite Is My Name,GMAIL.COM,,,APPLE_iPhone9-4,0
Kertu,2019-10-25 00:15:05,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Holiday in the Wild,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-10-20 19:57:39,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Living with Yourself,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-10-14 20:25:31,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,After,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-10-13 20:18:51,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Fractured,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-10-06 19:30:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Ready to Mingle,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-10-06 19:22:48,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Raising Dion,GMAIL.COM,,,safari-cadmium,0
Kertu,2019-10-05 20:14:34,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Peaky Blinders,GMAIL.COM,,,,0
Kertu,2019-09-28 19:51:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Politician,GMAIL.COM,,,,0
